Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population growth rate (percentage)","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Samoa,WSM,1988,0.301,2.7404
Samoa,WSM,1989,0.441,2.6958
Samoa,WSM,1990,0.634,2.6527
Samoa,WSM,1991,0.82,2.6141
Samoa,WSM,1992,0.941,2.5815
Samoa,WSM,1993,0.9570000000000001,2.5557
Samoa,WSM,1994,0.87,2.5363000000000007
Samoa,WSM,1995,0.7290000000000001,2.5215
Samoa,WSM,1996,0.589,2.5083
Samoa,WSM,1997,0.48700000000000004,2.4937
Samoa,WSM,1998,0.446,2.4756
Samoa,WSM,1999,0.465,2.4538
Samoa,WSM,2000,0.512,2.43
Samoa,WSM,2001,0.557,2.4072
Samoa,WSM,2002,0.591,2.3881
Samoa,WSM,2003,0.616,2.3739000000000003
Samoa,WSM,2004,0.627,2.3638000000000003
Samoa,WSM,2005,0.633,2.3547
Samoa,WSM,2006,0.642,2.3426
Samoa,WSM,2007,0.6579999999999999,2.3237
Samoa,WSM,2008,0.684,2.2960000000000003
Samoa,WSM,2009,0.7240000000000001,2.2593000000000005
Samoa,WSM,2010,0.784,2.2153000000000005
Samoa,WSM,2011,0.8390000000000001,2.1669
Samoa,WSM,2012,0.858,2.1182
Samoa,WSM,2013,0.821,2.0726999999999998
Samoa,WSM,2014,0.728,2.0319000000000003
Samoa,WSM,2015,0.6,1.9967
Samoa,WSM,2016,0.475,1.9664000000000001
Samoa,WSM,2017,0.406,1.9393000000000002
Samoa,WSM,2018,0.442,1.9139
Samoa,WSM,2019,0.578,1.8898000000000001
Samoa,WSM,2020,0.768,1.8667000000000002
Sao Tome and Principe,STP,1950,-1.307,2.5469000000000004
Sao Tome and Principe,STP,1951,-1.218,2.5819000000000005
Sao Tome and Principe,STP,1952,-0.882,2.649
Sao Tome and Principe,STP,1953,-0.251,2.7106
Sao Tome and Principe,STP,1954,0.5329999999999999,2.7665
Sao Tome and Principe,STP,1955,1.2819999999999998,2.8169000000000004
Sao Tome and Principe,STP,1956,1.8530000000000002,2.8617
Sao Tome and Principe,STP,1957,2.1069999999999998,2.9010000000000002
Sao Tome and Principe,STP,1958,1.993,2.9349000000000003
Sao Tome and Principe,STP,1959,1.538,2.9633000000000003
Sao Tome and Principe,STP,1960,0.8490000000000001,2.9865
Sao Tome and Principe,STP,1961,0.14300000000000002,3.0045
Sao Tome and Principe,STP,1962,-0.27899999999999997,3.0173000000000005
Sao Tome and Principe,STP,1963,-0.155,3.0251
Sao Tome and Principe,STP,1964,0.501,3.0276
Sao Tome and Principe,STP,1965,1.452,3.0228
Sao Tome and Principe,STP,1966,2.374,3.0078000000000005
Sao Tome and Principe,STP,1967,2.9960000000000004,2.9826
Sao Tome and Principe,STP,1968,3.176,2.9492
Sao Tome and Principe,STP,1969,2.978,2.9115
Sao Tome and Principe,STP,1970,2.582,2.8771000000000004
Sao Tome and Principe,STP,1971,2.204,2.8554000000000004
Sao Tome and Principe,STP,1972,2.002,2.8516
Sao Tome and Principe,STP,1973,2.023,2.8679000000000006
Sao Tome and Principe,STP,1974,2.258,2.9028000000000005
Sao Tome and Principe,STP,1975,2.597,2.9504
Sao Tome and Principe,STP,1976,2.9019999999999997,3.0014000000000003
Sao Tome and Principe,STP,1977,3.0469999999999997,3.0458000000000003
Sao Tome and Principe,STP,1978,2.951,3.0760000000000005
Sao Tome and Principe,STP,1979,2.6489999999999996,3.0891
Sao Tome and Principe,STP,1980,2.254,3.0852
Sao Tome and Principe,STP,1981,1.89,3.0677000000000003
Sao Tome and Principe,STP,1982,1.6580000000000001,3.0436
Sao Tome and Principe,STP,1983,1.655,3.019
Sao Tome and Principe,STP,1984,1.875,2.9963
Sao Tome and Principe,STP,1985,2.19,2.9767
Sao Tome and Principe,STP,1986,2.479,2.9596
Sao Tome and Principe,STP,1987,2.655,2.9436
Sao Tome and Principe,STP,1988,2.673,2.9276999999999997
Sao Tome and Principe,STP,1989,2.548,2.9127
Sao Tome and Principe,STP,1990,2.366,2.8992
Sao Tome and Principe,STP,1991,2.2,2.8882
Sao Tome and Principe,STP,1992,2.055,2.8808000000000007
Sao Tome and Principe,STP,1993,1.91,2.8778000000000006
Sao Tome and Principe,STP,1994,1.7830000000000001,2.8802000000000003
Sao Tome and Principe,STP,1995,1.661,2.8899000000000004
Sao Tome and Principe,STP,1996,1.5519999999999998,2.9088000000000003
Sao Tome and Principe,STP,1997,1.493,2.9366000000000003
Sao Tome and Principe,STP,1998,1.499,2.9718000000000004
Sao Tome and Principe,STP,1999,1.574,3.0119000000000002
Sao Tome and Principe,STP,2000,1.685,3.0535
Sao Tome and Principe,STP,2001,1.79,3.0929
Sao Tome and Principe,STP,2002,1.913,3.1263000000000005
Sao Tome and Principe,STP,2003,2.0869999999999997,3.1506000000000003
Sao Tome and Principe,STP,2004,2.296,3.1637
Sao Tome and Principe,STP,2005,2.5180000000000002,3.1641
Sao Tome and Principe,STP,2006,2.7260000000000004,3.1514
Sao Tome and Principe,STP,2007,2.839,3.128
Sao Tome and Principe,STP,2008,2.8,3.0964000000000005
Sao Tome and Principe,STP,2009,2.6319999999999997,3.0583000000000005
Sao Tome and Principe,STP,2010,2.399,3.0155000000000003
Sao Tome and Principe,STP,2011,2.176,2.9694000000000003
Sao Tome and Principe,STP,2012,2.006,2.9217
Sao Tome and Principe,STP,2013,1.909,2.8739000000000003
Sao Tome and Principe,STP,2014,1.881,2.8276000000000003
Sao Tome and Principe,STP,2015,1.879,2.7839000000000005
Sao Tome and Principe,STP,2016,1.881,2.7435
Sao Tome and Principe,STP,2017,1.886,2.7059
Sao Tome and Principe,STP,2018,1.886,2.6710000000000003
Sao Tome and Principe,STP,2019,1.89,2.6390000000000002
Sao Tome and Principe,STP,2020,1.8969999999999998,2.6105
Saudi Arabia,SAU,1950,2.452,2.3993
Saudi Arabia,SAU,1951,2.5340000000000003,2.4133000000000004
Saudi Arabia,SAU,1952,2.6489999999999996,2.442
Saudi Arabia,SAU,1953,2.6839999999999997,2.4724000000000004
Saudi Arabia,SAU,1954,2.675,2.5046
Saudi Arabia,SAU,1955,2.654,2.5384
Saudi Arabia,SAU,1956,2.65,2.5738000000000003
Saudi Arabia,SAU,1957,2.685,2.6106
Saudi Arabia,SAU,1958,2.7739999999999996,2.6485000000000003
Saudi Arabia,SAU,1959,2.9160000000000004,2.6871
Saudi Arabia,SAU,1960,3.093,2.7258000000000004
Saudi Arabia,SAU,1961,3.2710000000000004,2.7642
Saudi Arabia,SAU,1962,3.409,2.8019000000000003
Saudi Arabia,SAU,1963,3.4810000000000003,2.8391
Saudi Arabia,SAU,1964,3.4960000000000004,2.8762
Saudi Arabia,SAU,1965,3.489,2.9148000000000005
Saudi Arabia,SAU,1966,3.503,2.9572000000000003
Saudi Arabia,SAU,1967,3.582,3.0045
Saudi Arabia,SAU,1968,3.7510000000000003,3.0568000000000004
Saudi Arabia,SAU,1969,3.9989999999999997,3.1132
Saudi Arabia,SAU,1970,4.282,3.1715999999999998
Saudi Arabia,SAU,1971,4.553999999999999,3.229
Saudi Arabia,SAU,1972,4.775,3.2828000000000004
Saudi Arabia,SAU,1973,4.9239999999999995,3.3308
Saudi Arabia,SAU,1974,5.011,3.3722000000000003
Saudi Arabia,SAU,1975,5.041,3.4082000000000003
Saudi Arabia,SAU,1976,5.048,3.4415
Saudi Arabia,SAU,1977,5.135,3.4743000000000004
Saudi Arabia,SAU,1978,5.367999999999999,3.507
Saudi Arabia,SAU,1979,5.702999999999999,3.5376
Saudi Arabia,SAU,1980,6.042999999999999,3.5623000000000005
Saudi Arabia,SAU,1981,6.282,3.5758000000000005
Saudi Arabia,SAU,1982,6.32,3.5741
Saudi Arabia,SAU,1983,6.117000000000001,3.5548
Saudi Arabia,SAU,1984,5.718999999999999,3.5179000000000005
Saudi Arabia,SAU,1985,5.252000000000001,3.4647
Saudi Arabia,SAU,1986,4.817,3.3987
Saudi Arabia,SAU,1987,4.423,3.3249000000000004
Saudi Arabia,SAU,1988,4.056,3.2474000000000007
Saudi Arabia,SAU,1989,3.719,3.1686
Saudi Arabia,SAU,1990,3.412,3.0886
Saudi Arabia,SAU,1991,3.1310000000000002,3.0060000000000002
Saudi Arabia,SAU,1992,2.8689999999999998,2.9194000000000004
Saudi Arabia,SAU,1993,2.6260000000000003,2.8283000000000005
Saudi Arabia,SAU,1994,2.406,2.7346000000000004
Saudi Arabia,SAU,1995,2.2,2.6412
Saudi Arabia,SAU,1996,2.02,2.5511999999999997
Saudi Arabia,SAU,1997,1.931,2.4674
Saudi Arabia,SAU,1998,1.989,2.3919
Saudi Arabia,SAU,1999,2.177,2.3254
Saudi Arabia,SAU,2000,2.436,2.2685
Saudi Arabia,SAU,2001,2.688,2.2203000000000004
Saudi Arabia,SAU,2002,2.873,2.1783
Saudi Arabia,SAU,2003,2.955,2.14
Saudi Arabia,SAU,2004,2.9389999999999996,2.1035
Saudi Arabia,SAU,2005,2.8680000000000003,2.0675000000000003
Saudi Arabia,SAU,2006,2.793,2.0308
Saudi Arabia,SAU,2007,2.76,1.9929000000000003
Saudi Arabia,SAU,2008,2.7910000000000004,1.9533000000000003
Saudi Arabia,SAU,2009,2.8760000000000003,1.9112000000000002
Saudi Arabia,SAU,2010,2.983,1.8659000000000003
Saudi Arabia,SAU,2011,3.065,1.8172000000000001
Saudi Arabia,SAU,2012,3.0610000000000004,1.7656
Saudi Arabia,SAU,2013,2.9339999999999997,1.7118
Saudi Arabia,SAU,2014,2.697,1.6562000000000001
Saudi Arabia,SAU,2015,2.41,1.5997000000000001
Saudi Arabia,SAU,2016,2.135,1.5432000000000001
Saudi Arabia,SAU,2017,1.9040000000000001,1.4873
Saudi Arabia,SAU,2018,1.733,1.4325999999999999
Saudi Arabia,SAU,2019,1.6219999999999999,1.3792
Saudi Arabia,SAU,2020,1.54,1.327
Senegal,SEN,1950,2.333,2.0999000000000003
Senegal,SEN,1951,2.356,2.1204
Senegal,SEN,1952,2.404,2.1609000000000003
Senegal,SEN,1953,2.457,2.2004
Senegal,SEN,1954,2.51,2.2389
Senegal,SEN,1955,2.56,2.2764
Senegal,SEN,1956,2.6060000000000003,2.3124000000000002
Senegal,SEN,1957,2.645,2.3467
Senegal,SEN,1958,2.675,2.3786
Senegal,SEN,1959,2.698,2.4068000000000005
Senegal,SEN,1960,2.715,2.4303000000000003
Senegal,SEN,1961,2.7310000000000003,2.4476999999999998
Senegal,SEN,1962,2.7510000000000003,2.4585000000000004
Senegal,SEN,1963,2.7769999999999997,2.4631000000000003
Senegal,SEN,1964,2.8089999999999997,2.4631000000000003
Senegal,SEN,1965,2.839,2.4610000000000003
Senegal,SEN,1966,2.86,2.4598000000000004
Senegal,SEN,1967,2.8810000000000002,2.4629000000000003
Senegal,SEN,1968,2.91,2.4731
Senegal,SEN,1969,2.943,2.4923
Senegal,SEN,1970,2.984,2.5225000000000004
Senegal,SEN,1971,3.023,2.5649
Senegal,SEN,1972,3.02,2.6178000000000003
Senegal,SEN,1973,2.944,2.6787
Senegal,SEN,1974,2.807,2.7457
Senegal,SEN,1975,2.641,2.8167
Senegal,SEN,1976,2.489,2.8896
Senegal,SEN,1977,2.406,2.9617
Senegal,SEN,1978,2.426,3.0301
Senegal,SEN,1979,2.539,3.0920000000000005
Senegal,SEN,1980,2.696,3.1445000000000003
Senegal,SEN,1981,2.842,3.1853000000000002
Senegal,SEN,1982,2.952,3.2144
Senegal,SEN,1983,3.0180000000000002,3.2324
Senegal,SEN,1984,3.04,3.2394
Senegal,SEN,1985,3.0380000000000003,3.2363
Senegal,SEN,1986,3.031,3.2248000000000006
Senegal,SEN,1987,3.0239999999999996,3.2070000000000003
Senegal,SEN,1988,3.0180000000000002,3.1852
Senegal,SEN,1989,3.01,3.1608
Senegal,SEN,1990,3.002,3.1343000000000005
Senegal,SEN,1991,2.99,3.1051
Senegal,SEN,1992,2.949,3.0729
Senegal,SEN,1993,2.864,3.0381
Senegal,SEN,1994,2.74,3.0021000000000004
Senegal,SEN,1995,2.6010000000000004,2.9666
Senegal,SEN,1996,2.474,2.9328000000000003
Senegal,SEN,1997,2.3819999999999997,2.9026
Senegal,SEN,1998,2.342,2.8774
Senegal,SEN,1999,2.351,2.859
Senegal,SEN,2000,2.384,2.8494
Senegal,SEN,2001,2.42,2.8506
Senegal,SEN,2002,2.456,2.8622
Senegal,SEN,2003,2.496,2.8829000000000002
Senegal,SEN,2004,2.537,2.911
Senegal,SEN,2005,2.5789999999999997,2.9446
Senegal,SEN,2006,2.6210000000000004,2.9817
Senegal,SEN,2007,2.662,3.019
Senegal,SEN,2008,2.698,3.0532
Senegal,SEN,2009,2.7289999999999996,3.0814000000000004
Senegal,SEN,2010,2.755,3.1
Senegal,SEN,2011,2.7760000000000002,3.1064000000000003
Senegal,SEN,2012,2.792,3.1004000000000005
Senegal,SEN,2013,2.803,3.083
Senegal,SEN,2014,2.807,3.0548
Senegal,SEN,2015,2.8080000000000003,3.0178000000000003
Senegal,SEN,2016,2.804,2.9741999999999997
Senegal,SEN,2017,2.7910000000000004,2.9275
Senegal,SEN,2018,2.766,2.8806
Senegal,SEN,2019,2.73,2.8356
Senegal,SEN,2020,2.688,2.7937
Serbia,SRB,1950,1.7819999999999998,1.5453000000000001
Serbia,SRB,1951,1.6880000000000002,1.487
Serbia,SRB,1952,1.508,1.3771
Serbia,SRB,1953,1.3459999999999999,1.2804000000000002
Serbia,SRB,1954,1.2009999999999998,1.197
Serbia,SRB,1955,1.0759999999999998,1.1267000000000003
Serbia,SRB,1956,0.97,1.0693
Serbia,SRB,1957,0.8859999999999999,1.0244000000000002
Serbia,SRB,1958,0.823,0.9911
Serbia,SRB,1959,0.7809999999999999,0.968
Serbia,SRB,1960,0.7559999999999999,0.9535
Serbia,SRB,1961,0.741,0.9455
Serbia,SRB,1962,0.731,0.9419000000000001
Serbia,SRB,1963,0.7190000000000001,0.9406000000000001
Serbia,SRB,1964,0.7040000000000001,0.9399
Serbia,SRB,1965,0.69,0.9394
Serbia,SRB,1966,0.682,0.9390000000000001
Serbia,SRB,1967,0.687,0.9399
Serbia,SRB,1968,0.713,0.9424
Serbia,SRB,1969,0.7559999999999999,0.9459
Serbia,SRB,1970,0.8079999999999999,0.9500000000000001
Serbia,SRB,1971,0.8590000000000001,0.9542
Serbia,SRB,1972,0.902,0.9577
Serbia,SRB,1973,0.9329999999999999,0.9597000000000002
Serbia,SRB,1974,0.951,0.9591000000000002
Serbia,SRB,1975,0.961,0.9550000000000001
Serbia,SRB,1976,0.968,0.9462999999999999
Serbia,SRB,1977,0.966,0.9328
Serbia,SRB,1978,0.9470000000000001,0.9146000000000001
Serbia,SRB,1979,0.914,0.8919000000000001
Serbia,SRB,1980,0.873,0.8654000000000001
Serbia,SRB,1981,0.833,0.8363
Serbia,SRB,1982,0.79,0.8056000000000001
Serbia,SRB,1983,0.7390000000000001,0.7742000000000001
Serbia,SRB,1984,0.684,0.7423
Serbia,SRB,1985,0.613,0.7094
Serbia,SRB,1986,0.531,0.6745000000000001
Serbia,SRB,1987,0.486,0.6367000000000002
Serbia,SRB,1988,0.525,0.5957000000000001
Serbia,SRB,1989,0.636,0.5519999999999999
Serbia,SRB,1990,0.7979999999999999,0.5066
Serbia,SRB,1991,0.955,0.46130000000000004
Serbia,SRB,1992,0.992,0.4173
Serbia,SRB,1993,0.82,0.37539999999999996
Serbia,SRB,1994,0.452,0.33560000000000006
Serbia,SRB,1995,-0.027999999999999997,0.29710000000000003
Serbia,SRB,1996,-0.506,0.25810000000000005
Serbia,SRB,1997,-0.873,0.21730000000000002
Serbia,SRB,1998,-1.053,0.17380000000000004
Serbia,SRB,1999,-1.032,0.1279
Serbia,SRB,2000,-0.895,0.0808
Serbia,SRB,2001,-0.7490000000000001,0.0344
Serbia,SRB,2002,-0.634,-0.009600000000000001
Serbia,SRB,2003,-0.5589999999999999,-0.049800000000000004
Serbia,SRB,2004,-0.532,-0.0857
Serbia,SRB,2005,-0.526,-0.118
Serbia,SRB,2006,-0.506,-0.14780000000000001
Serbia,SRB,2007,-0.47100000000000003,-0.1765
Serbia,SRB,2008,-0.429,-0.205
Serbia,SRB,2009,-0.381,-0.23340000000000002
Serbia,SRB,2010,-0.331,-0.2609
Serbia,SRB,2011,-0.285,-0.2859
Serbia,SRB,2012,-0.251,-0.30750000000000005
Serbia,SRB,2013,-0.235,-0.32489999999999997
Serbia,SRB,2014,-0.237,-0.3382
Serbia,SRB,2015,-0.25,-0.34830000000000005
Serbia,SRB,2016,-0.266,-0.3562
Serbia,SRB,2017,-0.29,-0.3633
Serbia,SRB,2018,-0.326,-0.371
Serbia,SRB,2019,-0.373,-0.38
Serbia,SRB,2020,-0.42700000000000005,-0.3904
Seychelles,SYC,1950,1.581,2.7787
Seychelles,SYC,1951,1.558,2.7415000000000003
Seychelles,SYC,1952,1.4669999999999999,2.6753
Seychelles,SYC,1953,1.3559999999999999,2.6258000000000004
Seychelles,SYC,1954,1.247,2.5928000000000004
Seychelles,SYC,1955,1.141,2.5763000000000003
Seychelles,SYC,1956,1.109,2.5755
Seychelles,SYC,1957,1.162,2.5891
Seychelles,SYC,1958,1.3219999999999998,2.6149000000000004
Seychelles,SYC,1959,1.5759999999999998,2.6491000000000002
Seychelles,SYC,1960,1.867,2.6872000000000003
Seychelles,SYC,1961,2.175,2.7241999999999997
Seychelles,SYC,1962,2.398,2.7546
Seychelles,SYC,1963,2.488,2.7743
Seychelles,SYC,1964,2.454,2.7809000000000004
Seychelles,SYC,1965,2.339,2.7739000000000003
Seychelles,SYC,1966,2.225,2.7551
Seychelles,SYC,1967,2.1790000000000003,2.7285000000000004
Seychelles,SYC,1968,2.215,2.6976
Seychelles,SYC,1969,2.318,2.6634
Seychelles,SYC,1970,2.463,2.6259
Seychelles,SYC,1971,2.5639999999999996,2.5842
Seychelles,SYC,1972,2.625,2.5373
Seychelles,SYC,1973,2.623,2.4851
Seychelles,SYC,1974,2.5610000000000004,2.4286
Seychelles,SYC,1975,2.475,2.3695
Seychelles,SYC,1976,2.375,2.3099000000000003
Seychelles,SYC,1977,2.247,2.2514
Seychelles,SYC,1978,2.062,2.1953000000000005
Seychelles,SYC,1979,1.835,2.1422
Seychelles,SYC,1980,1.608,2.0915
Seychelles,SYC,1981,1.402,2.0422000000000002
Seychelles,SYC,1982,1.172,1.9926
Seychelles,SYC,1983,0.932,1.9417000000000002
Seychelles,SYC,1984,0.675,1.8896000000000002
Seychelles,SYC,1985,0.387,1.8375000000000001
Seychelles,SYC,1986,0.125,1.7874000000000003
Seychelles,SYC,1987,-0.011000000000000001,1.7405000000000002
Seychelles,SYC,1988,0.102,1.6972000000000003
Seychelles,SYC,1989,0.461,1.6566
Seychelles,SYC,1990,0.9590000000000001,1.6156
Seychelles,SYC,1991,1.459,1.57
Seychelles,SYC,1992,1.804,1.5174000000000003
Seychelles,SYC,1993,1.879,1.4576
Seychelles,SYC,1994,1.713,1.3922
Seychelles,SYC,1995,1.4069999999999998,1.3259
Seychelles,SYC,1996,1.099,1.2647000000000002
Seychelles,SYC,1997,0.9359999999999999,1.2142000000000002
Seychelles,SYC,1998,0.978,1.178
Seychelles,SYC,1999,1.208,1.1569
Seychelles,SYC,2000,1.546,1.1505
Seychelles,SYC,2001,1.865,1.1561000000000001
Seychelles,SYC,2002,2.0180000000000002,1.1682000000000001
Seychelles,SYC,2003,1.931,1.1816
Seychelles,SYC,2004,1.631,1.1927999999999999
Seychelles,SYC,2005,1.21,1.1983
Seychelles,SYC,2006,0.8,1.1955
Seychelles,SYC,2007,0.512,1.1844000000000001
Seychelles,SYC,2008,0.39,1.1658
Seychelles,SYC,2009,0.45299999999999996,1.1401000000000001
Seychelles,SYC,2010,0.599,1.1093
Seychelles,SYC,2011,0.726,1.0762
Seychelles,SYC,2012,0.818,1.0437
Seychelles,SYC,2013,0.86,1.0137
Seychelles,SYC,2014,0.841,0.9867000000000001
Seychelles,SYC,2015,0.7879999999999999,0.9616
Seychelles,SYC,2016,0.7509999999999999,0.9362
Seychelles,SYC,2017,0.7170000000000001,0.9082000000000001
Seychelles,SYC,2018,0.6809999999999999,0.8759000000000001
Seychelles,SYC,2019,0.638,0.8392999999999999
Seychelles,SYC,2020,0.594,0.7992000000000001
Sierra Leone,SLE,1950,1.133,1.1320000000000001
Sierra Leone,SLE,1951,1.145,1.1438
Sierra Leone,SLE,1952,1.17,1.1689
Sierra Leone,SLE,1953,1.197,1.1968
Sierra Leone,SLE,1954,1.226,1.2273
Sierra Leone,SLE,1955,1.2590000000000001,1.2606000000000002
Sierra Leone,SLE,1956,1.294,1.2965
Sierra Leone,SLE,1957,1.3319999999999999,1.335
Sierra Leone,SLE,1958,1.3730000000000002,1.3758
Sierra Leone,SLE,1959,1.4180000000000001,1.4186
Sierra Leone,SLE,1960,1.464,1.4629000000000003
Sierra Leone,SLE,1961,1.511,1.5084000000000002
Sierra Leone,SLE,1962,1.5590000000000002,1.5544000000000002
Sierra Leone,SLE,1963,1.605,1.6004000000000003
Sierra Leone,SLE,1964,1.649,1.6461
Sierra Leone,SLE,1965,1.692,1.6914000000000002
Sierra Leone,SLE,1966,1.735,1.7365
Sierra Leone,SLE,1967,1.7790000000000001,1.7817999999999998
Sierra Leone,SLE,1968,1.825,1.8271000000000002
Sierra Leone,SLE,1969,1.8719999999999999,1.8721
Sierra Leone,SLE,1970,1.919,1.9164000000000003
Sierra Leone,SLE,1971,1.964,1.9595
Sierra Leone,SLE,1972,2.0069999999999997,2.0008
Sierra Leone,SLE,1973,2.046,2.04
Sierra Leone,SLE,1974,2.081,2.0769
Sierra Leone,SLE,1975,2.115,2.112
Sierra Leone,SLE,1976,2.148,2.1465
Sierra Leone,SLE,1977,2.18,2.1805
Sierra Leone,SLE,1978,2.206,2.2137
Sierra Leone,SLE,1979,2.228,2.2451000000000003
Sierra Leone,SLE,1980,2.222,2.2728
Sierra Leone,SLE,1981,2.189,2.2946
Sierra Leone,SLE,1982,2.199,2.3089000000000004
Sierra Leone,SLE,1983,2.309,2.3143000000000002
Sierra Leone,SLE,1984,2.498,2.3104
Sierra Leone,SLE,1985,2.7439999999999998,2.2965
Sierra Leone,SLE,1986,2.97,2.2725000000000004
Sierra Leone,SLE,1987,2.9730000000000003,2.2403000000000004
Sierra Leone,SLE,1988,2.609,2.2022
Sierra Leone,SLE,1989,1.925,2.1605000000000003
Sierra Leone,SLE,1990,1.095,2.1171
Sierra Leone,SLE,1991,0.32299999999999995,2.0734000000000004
Sierra Leone,SLE,1992,-0.22699999999999998,2.0312
Sierra Leone,SLE,1993,-0.43799999999999994,1.993
Sierra Leone,SLE,1994,-0.29,1.9615
Sierra Leone,SLE,1995,0.033,1.9408000000000003
Sierra Leone,SLE,1996,0.363,1.9344000000000001
Sierra Leone,SLE,1997,0.792,1.9430999999999998
Sierra Leone,SLE,1998,1.445,1.9660000000000002
Sierra Leone,SLE,1999,2.265,2.0017
Sierra Leone,SLE,2000,3.1660000000000004,2.0479
Sierra Leone,SLE,2001,3.9939999999999998,2.1013
Sierra Leone,SLE,2002,4.493,2.1572
Sierra Leone,SLE,2003,4.505,2.2109
Sierra Leone,SLE,2004,4.101,2.259
Sierra Leone,SLE,2005,3.511,2.2981
Sierra Leone,SLE,2006,2.957,2.3261
Sierra Leone,SLE,2007,2.545,2.3436999999999997
Sierra Leone,SLE,2008,2.309,2.352
Sierra Leone,SLE,2009,2.248,2.3512
Sierra Leone,SLE,2010,2.2640000000000002,2.3425000000000002
Sierra Leone,SLE,2011,2.262,2.3275
Sierra Leone,SLE,2012,2.24,2.3084000000000002
Sierra Leone,SLE,2013,2.219,2.2873
Sierra Leone,SLE,2014,2.194,2.2651999999999997
Sierra Leone,SLE,2015,2.173,2.2425
Sierra Leone,SLE,2016,2.1590000000000003,2.2189
Sierra Leone,SLE,2017,2.145,2.1936
Sierra Leone,SLE,2018,2.123,2.1660999999999997
Sierra Leone,SLE,2019,2.092,2.1367
Sierra Leone,SLE,2020,2.057,2.1058000000000003
Singapore,SGP,1950,4.374,3.6757
Singapore,SGP,1951,4.571000000000001,3.7038000000000006
Singapore,SGP,1952,4.893,3.7473
Singapore,SGP,1953,5.08,3.7655000000000003
Singapore,SGP,1954,5.141,3.7586
Singapore,SGP,1955,5.0889999999999995,3.7264000000000004
Singapore,SGP,1956,4.935,3.6691000000000003
Singapore,SGP,1957,4.692,3.587300000000001
Singapore,SGP,1958,4.374,3.4821999999999997
Singapore,SGP,1959,4.001,3.3551
Singapore,SGP,1960,3.602,3.2086
Singapore,SGP,1961,3.2110000000000003,3.0459
Singapore,SGP,1962,2.8689999999999998,2.8717
Singapore,SGP,1963,2.603,2.692
Singapore,SGP,1964,2.412,2.5135000000000005
Singapore,SGP,1965,2.258,2.345
Singapore,SGP,1966,2.109,2.1949
Singapore,SGP,1967,1.982,2.0659000000000005
Singapore,SGP,1968,1.8980000000000001,1.9585000000000001
Singapore,SGP,1969,1.854,1.8715000000000002
Singapore,SGP,1970,1.844,1.799
Singapore,SGP,1971,1.8519999999999999,1.7315000000000003
Singapore,SGP,1972,1.829,1.6602000000000001
Singapore,SGP,1973,1.734,1.5803
Singapore,SGP,1974,1.5759999999999998,1.4919000000000002
Singapore,SGP,1975,1.3840000000000001,1.4000000000000001
Singapore,SGP,1976,1.208,1.3131
Singapore,SGP,1977,1.135,1.2408000000000001
Singapore,SGP,1978,1.229,1.1897
Singapore,SGP,1979,1.479,1.1613
Singapore,SGP,1980,1.819,1.155
Singapore,SGP,1981,2.157,1.1671
Singapore,SGP,1982,2.3890000000000002,1.1900000000000002
Singapore,SGP,1983,2.451,1.2168
Singapore,SGP,1984,2.358,1.2436
Singapore,SGP,1985,2.182,1.2684000000000002
Singapore,SGP,1986,2.0180000000000002,1.2907000000000002
Singapore,SGP,1987,1.9669999999999999,1.3115
Singapore,SGP,1988,2.0909999999999997,1.33
Singapore,SGP,1989,2.374,1.3437000000000001
Singapore,SGP,1990,2.714,1.3483
Singapore,SGP,1991,3.0060000000000002,1.3396
Singapore,SGP,1992,3.195,1.3157
Singapore,SGP,1993,3.267,1.2766
Singapore,SGP,1994,3.2239999999999998,1.2234000000000003
Singapore,SGP,1995,3.155,1.1584
Singapore,SGP,1996,3.109,1.0854000000000001
Singapore,SGP,1997,2.969,1.0095
Singapore,SGP,1998,2.63,0.9356
Singapore,SGP,1999,2.1319999999999997,0.8673000000000001
Singapore,SGP,2000,1.524,0.8074
Singapore,SGP,2001,0.929,0.7578
Singapore,SGP,2002,0.635,0.7172000000000001
Singapore,SGP,2003,0.879,0.6845
Singapore,SGP,2004,1.626,0.6589
Singapore,SGP,2005,2.625,0.6395
Singapore,SGP,2006,3.54,0.6248
Singapore,SGP,2007,4.072,0.6128
Singapore,SGP,2008,4.067,0.6017000000000001
Singapore,SGP,2009,3.589,0.5899
Singapore,SGP,2010,2.904,0.5767000000000001
Singapore,SGP,2011,2.27,0.5614
Singapore,SGP,2012,1.774,0.5445000000000001
Singapore,SGP,2013,1.433,0.5265
Singapore,SGP,2014,1.253,0.5072
Singapore,SGP,2015,1.145,0.48680000000000007
Singapore,SGP,2016,1.026,0.4655
Singapore,SGP,2017,0.91,0.4436
Singapore,SGP,2018,0.8370000000000001,0.4214
Singapore,SGP,2019,0.8,0.39870000000000005
Singapore,SGP,2020,0.789,0.3755
Slovakia,SVK,1950,2.14,1.7559000000000002
Slovakia,SVK,1951,2.151,1.7468000000000001
Slovakia,SVK,1952,2.146,1.7266
Slovakia,SVK,1953,2.095,1.7025
Slovakia,SVK,1954,2.012,1.6744
Slovakia,SVK,1955,1.9080000000000001,1.6422999999999999
Slovakia,SVK,1956,1.795,1.6059
